HEALpixel_index nvisits_all_filters
36271 706.0
36272 733.0
36273 673.0
36274 718.0
36275 769.0
36276 742.0
36277 775.0
36278 686.0
36279 711.0
36280 709.0
36281 724.0
36282 739.0
36283 740.0
36284 745.0
36285 710.0
36286 737.0
36287 745.0
36288 716.0
36289 729.0
36290 759.0
36291 760.0
36292 740.0
36293 756.0
36294 745.0
36295 757.0
36296 762.0
36297 778.0
36298 748.0
36299 758.0
36300 664.0
36301 476.0
36302 266.0
36303 206.0
36304 203.0
36305 202.0
36306 181.0
36307 208.0
36308 202.0
36309 188.0
36310 200.0
36311 275.0
36312 423.0
36313 518.0
36314 574.0
36315 702.0
36316 735.0
36317 739.0
36318 761.0
36319 778.0
36320 757.0
36321 758.0
36322 781.0
36323 786.0
36324 785.0
36325 762.0
36326 734.0
36327 771.0
36328 797.0
36329 758.0
36330 796.0
36331 805.0
36332 796.0
36333 827.0
36334 787.0
36335 786.0
36336 784.0
36337 829.0
36338 813.0
36339 826.0
36340 824.0
36341 828.0
36342 833.0
36343 790.0
36344 818.0
36345 761.0
36346 776.0
36347 781.0
36348 768.0
36349 743.0
36350 746.0
36351 801.0
36352 768.0
36353 769.0
36354 729.0
36355 771.0
36356 757.0
36357 790.0
36358 781.0
36359 750.0
36360 748.0
36361 737.0
36362 731.0
36363 730.0
36364 704.0
36365 736.0
36366 769.0
36367 747.0
36368 773.0
36369 744.0
36370 750.0
36371 728.0
36372 779.0
36373 743.0
36374 792.0
36375 755.0
36376 729.0
36377 727.0
36378 765.0
36379 774.0
36380 799.0
36381 773.0
36382 775.0
36383 749.0
36384 733.0
36385 750.0
36386 759.0
36387 781.0
36388 771.0
36389 781.0
36390 702.0
36391 504.0
36392 295.0
36393 197.0
36394 225.0
36395 225.0
36396 237.0
36397 198.0
36398 346.0
36399 592.0
36400 723.0
36401 699.0
36402 691.0
36403 727.0
36404 748.0
36405 688.0
36406 728.0
36407 743.0
36408 755.0
36409 770.0
36410 730.0
36411 734.0
36412 703.0
36413 1185.0
36414 2474.0
36415 2387.0
36416 1588.0
36417 730.0
36418 737.0
36419 762.0
36420 705.0
36421 747.0
36422 800.0
36423 797.0
36424 765.0
36425 787.0
36426 784.0
36427 747.0
36428 767.0
36429 792.0
36430 771.0
36431 799.0
36432 793.0
36433 821.0
36434 831.0
36435 794.0
36436 781.0
36437 792.0
36438 794.0
36439 767.0
36440 756.0
36441 763.0
36442 764.0
36443 757.0
36444 777.0
36445 798.0
36446 812.0
36447 768.0
36448 756.0
36449 778.0
36450 803.0
36451 761.0
36452 778.0
36453 790.0
36454 744.0
36455 786.0
36456 758.0
36457 815.0
36458 718.0
36459 719.0
36460 762.0
36461 753.0
36462 746.0
36463 750.0
36464 755.0
36465 752.0
36466 758.0
36467 735.0
36468 775.0
36469 781.0
36470 804.0
36471 779.0
36472 756.0
36473 795.0
36474 814.0
36475 785.0
36476 777.0
36477 789.0
36478 756.0
36479 770.0
36480 751.0
36481 798.0
36482 743.0
36483 748.0
36484 760.0
36485 782.0
36486 741.0
36487 771.0
36488 739.0
36489 730.0
36490 708.0
36491 758.0
36492 729.0
36493 755.0
36494 772.0
36495 770.0
36496 773.0
36497 752.0
36498 811.0
36499 789.0
36500 775.0
36501 778.0
36502 741.0
36503 726.0
36504 710.0
36505 731.0
36506 706.0
36507 764.0
36508 760.0
36509 745.0
36510 703.0
36511 696.0
36512 710.0
36513 713.0
36514 721.0
36515 723.0
36516 698.0
36517 21099.0
36518 22126.0
36519 1331.0
36520 731.0
36521 759.0
36522 759.0
36523 727.0
36524 728.0
36525 721.0
36526 689.0
36527 728.0
36528 708.0
36529 762.0
36530 698.0
36531 755.0
36532 733.0
36533 773.0
36534 736.0
36535 728.0
36536 709.0
36537 694.0
36538 728.0
36539 757.0
36540 725.0
36541 693.0
36542 705.0
36543 786.0
36544 718.0
36545 762.0
36546 782.0
36547 769.0
36548 767.0
36549 783.0
36550 775.0
36551 777.0
36552 743.0
36553 802.0
36554 741.0
36555 772.0
36556 770.0
36557 651.0
36558 427.0
36559 248.0
36560 199.0
36561 204.0
36562 198.0
36563 207.0
36564 209.0
36565 186.0
36566 214.0
36567 177.0
36568 276.0
36569 345.0
36570 378.0
36571 507.0
36572 594.0
36573 640.0
36574 686.0
36575 785.0
36576 803.0
36577 772.0
36578 802.0
36579 784.0
36580 796.0
36581 784.0
36582 730.0
36583 762.0
36584 755.0
36585 801.0
36586 793.0
36587 823.0
36588 834.0
36589 802.0
36590 813.0
36591 803.0
36592 855.0
36593 816.0
36594 850.0
36595 825.0
36596 793.0
36597 840.0
36598 833.0
36599 790.0
36600 818.0
36601 757.0
36602 772.0
36603 780.0
36604 755.0
36605 775.0
36606 779.0
36607 823.0
36608 764.0
36609 774.0
36610 753.0
36611 817.0
36612 775.0
36613 750.0
36614 768.0
36615 765.0
36616 784.0
36617 737.0
36618 793.0
36619 780.0
36620 713.0
36621 746.0
36622 762.0
36623 828.0
36624 807.0
36625 766.0
36626 702.0
36627 747.0
36628 739.0
36629 777.0
36630 742.0
36631 744.0
36632 761.0
36633 759.0
36634 800.0
36635 774.0
36636 793.0
36637 764.0
36638 762.0
36639 772.0
36640 758.0
36641 772.0
36642 751.0
36643 726.0
36644 731.0
36645 801.0
36646 641.0
36647 504.0
36648 322.0
36649 188.0
36650 225.0
36651 220.0
36652 236.0
36653 219.0
36654 260.0
36655 480.0
36656 709.0
36657 678.0
36658 668.0
36659 712.0
36660 707.0
36661 746.0
36662 691.0
36663 720.0
36664 772.0
36665 699.0
36666 679.0
36667 758.0
36668 722.0
36669 773.0
36670 2282.0
36671 2430.0
36672 2415.0
36673 730.0
36674 722.0
36675 749.0
36676 763.0
36677 751.0
36678 783.0
36679 798.0
36680 783.0
36681 797.0
36682 804.0
36683 750.0
36684 782.0
36685 786.0
36686 805.0
36687 789.0
36688 811.0
36689 796.0
36690 793.0
36691 800.0
36692 835.0
36693 791.0
36694 776.0
36695 756.0
36696 766.0
36697 744.0
36698 761.0
36699 709.0
36700 754.0
36701 781.0
36702 743.0
36703 761.0
36704 738.0
36705 785.0
36706 762.0
36707 720.0
36708 724.0
36709 745.0
36710 766.0
36711 763.0
36712 733.0
36713 759.0
36714 721.0
36715 757.0
36716 716.0
36717 747.0
36718 743.0
36719 743.0
36720 793.0
36721 794.0
36722 776.0
36723 750.0
36724 762.0
36725 791.0
36726 808.0
36727 814.0
36728 799.0
36729 786.0
36730 758.0
36731 810.0
36732 840.0
36733 805.0
36734 762.0
36735 757.0
36736 779.0
36737 765.0
36738 736.0
36739 727.0
36740 744.0
36741 744.0
36742 739.0
36743 804.0
36744 767.0
36745 749.0
36746 754.0
36747 764.0
36748 736.0
36749 757.0
36750 766.0
36751 765.0
36752 733.0
36753 788.0
36754 812.0
36755 742.0
36756 738.0
36757 755.0
36758 731.0
36759 745.0
36760 730.0
36761 686.0
36762 760.0
36763 748.0
36764 756.0
36765 772.0
36766 730.0
36767 724.0
36768 739.0
36769 711.0
36770 724.0
36771 711.0
36772 721.0
36773 5517.0
36774 781.0
36775 736.0
36776 729.0
36777 742.0
36778 730.0
36779 722.0
36780 717.0
36781 703.0
36782 726.0
36783 759.0
36784 703.0
36785 750.0
36786 749.0
36787 774.0
36788 740.0
36789 712.0
36790 730.0
36791 743.0
36792 711.0
36793 737.0
36794 725.0
36795 730.0
36796 731.0
36797 713.0
36798 765.0
36799 735.0
36800 728.0
36801 757.0
36802 752.0
36803 744.0
36804 742.0
36805 778.0
36806 738.0
36807 767.0
36808 782.0
36809 781.0
36810 777.0
36811 783.0
36812 773.0
36813 564.0
36814 322.0
36815 215.0
36816 219.0
36817 212.0
36818 208.0
36819 198.0
36820 210.0
36821 206.0
36822 241.0
36823 191.0
36824 246.0
36825 215.0
36826 334.0
36827 435.0
36828 462.0
36829 524.0
36830 668.0
36831 784.0
36832 808.0
36833 773.0
36834 831.0
36835 821.0
36836 761.0
36837 732.0
36838 773.0
36839 761.0
36840 762.0
36841 797.0
36842 813.0
36843 813.0
36844 812.0
36845 802.0
36846 771.0
36847 806.0
36848 790.0
36849 794.0
36850 813.0
36851 802.0
36852 838.0
36853 852.0
36854 830.0
36855 789.0
36856 783.0
36857 752.0
36858 798.0
36859 746.0
36860 780.0
36861 743.0
36862 761.0
36863 809.0
36864 793.0
36865 781.0
36866 776.0
36867 751.0
36868 788.0
36869 751.0
36870 748.0
36871 790.0
36872 803.0
36873 752.0
36874 760.0
36875 728.0
36876 745.0
36877 741.0
36878 726.0
36879 773.0
36880 800.0
36881 704.0
36882 733.0
36883 716.0
36884 759.0
36885 750.0
36886 767.0
36887 752.0
36888 739.0
36889 742.0
36890 782.0
36891 750.0
36892 774.0
36893 732.0
36894 795.0
36895 768.0
36896 775.0
36897 752.0
36898 763.0
36899 743.0
36900 780.0
36901 676.0
36902 511.0
36903 287.0
36904 200.0
36905 233.0
36906 234.0
36907 229.0
36908 225.0
36909 193.0
36910 387.0
36911 627.0
36912 759.0
36913 672.0
36914 710.0
36915 747.0
36916 730.0
36917 711.0
36918 717.0
36919 736.0
36920 712.0
36921 742.0
36922 740.0
36923 735.0
36924 772.0
36925 889.0
36926 2346.0
36927 2420.0
36928 1058.0
36929 698.0
36930 678.0
36931 768.0
36932 773.0
36933 817.0
36934 761.0
36935 791.0
36936 773.0
36937 826.0
36938 812.0
36939 781.0
36940 811.0
36941 777.0
36942 819.0
36943 772.0
36944 789.0
36945 793.0
36946 790.0
36947 848.0
36948 836.0
36949 750.0
36950 745.0
36951 814.0
36952 794.0
36953 769.0
36954 733.0
36955 756.0
36956 753.0
36957 720.0
36958 725.0
36959 740.0
36960 747.0
36961 748.0
36962 747.0
36963 691.0
36964 734.0
36965 749.0
36966 756.0
36967 751.0
36968 728.0
36969 706.0
36970 749.0
36971 793.0
36972 747.0
36973 742.0
36974 726.0
36975 778.0
36976 796.0
36977 747.0
36978 797.0
36979 762.0
36980 761.0
36981 768.0
36982 818.0
36983 761.0
36984 782.0
36985 782.0
36986 785.0
36987 821.0
36988 803.0
36989 773.0
36990 773.0
36991 735.0
36992 761.0
36993 796.0
36994 789.0
36995 771.0
36996 715.0
36997 733.0
36998 748.0
36999 763.0
37000 766.0
37001 778.0
37002 781.0
37003 798.0
37004 737.0
37005 817.0
37006 760.0
37007 778.0
37008 794.0
37009 788.0
37010 815.0
37011 757.0
37012 783.0
37013 781.0
37014 765.0
37015 753.0
37016 744.0
37017 706.0
37018 741.0
37019 746.0
37020 733.0
37021 744.0
37022 770.0
37023 765.0
37024 747.0
37025 769.0
37026 728.0
37027 726.0
37028 750.0
37029 711.0
37030 709.0
37031 723.0
37032 749.0
37033 720.0
37034 698.0
37035 734.0
37036 704.0
37037 730.0
37038 768.0
37039 754.0
37040 743.0
37041 725.0
37042 753.0
37043 771.0
37044 720.0
37045 723.0
37046 725.0
37047 765.0
37048 714.0
37049 724.0
37050 741.0
37051 778.0
37052 776.0
37053 791.0
37054 747.0
37055 728.0
37056 756.0
37057 743.0
37058 763.0
37059 787.0
37060 751.0
37061 743.0
37062 784.0
37063 773.0
37064 755.0
37065 765.0
37066 756.0
37067 750.0
37068 748.0
37069 737.0
37070 475.0
37071 266.0
37072 207.0
37073 221.0
37074 230.0
37075 219.0
37076 207.0
37077 217.0
37078 200.0
37079 225.0
37080 214.0
37081 204.0
37082 205.0
37083 268.0
37084 331.0
37085 324.0
37086 441.0
37087 603.0
37088 644.0
37089 691.0
37090 797.0
37091 752.0
37092 737.0
37093 749.0
37094 734.0
37095 771.0
37096 731.0
37097 804.0
37098 758.0
37099 803.0
37100 832.0
37101 785.0
37102 841.0
37103 833.0
37104 844.0
37105 820.0
37106 870.0
37107 755.0
37108 832.0
37109 828.0
37110 831.0
37111 805.0
37112 823.0
37113 821.0
37114 816.0
37115 814.0
37116 798.0
37117 777.0
37118 766.0
37119 787.0
37120 779.0
37121 803.0
37122 825.0
37123 769.0
37124 745.0
37125 765.0
37126 785.0
37127 824.0
37128 807.0
37129 799.0
37130 791.0
37131 730.0
37132 769.0
37133 723.0
37134 757.0
37135 774.0
37136 746.0
37137 711.0
37138 721.0
37139 747.0
37140 732.0
37141 751.0
37142 714.0
37143 727.0
37144 768.0
37145 737.0
37146 717.0
37147 754.0
37148 738.0
37149 784.0
37150 762.0
37151 788.0
37152 754.0
37153 763.0
37154 764.0
37155 782.0
37156 726.0
37157 701.0
37158 511.0
37159 333.0
37160 223.0
37161 219.0
37162 228.0
37163 239.0
37164 232.0
37165 219.0
37166 269.0
37167 482.0
37168 754.0
37169 747.0
37170 699.0
37171 749.0
37172 716.0
37173 695.0
37174 716.0
37175 695.0
37176 722.0
37177 712.0
37178 721.0
37179 728.0
37180 777.0
37181 746.0
37182 838.0
37183 1686.0
37184 1026.0
37185 727.0
37186 755.0
37187 734.0
37188 780.0
37189 804.0
37190 813.0
37191 764.0
37192 793.0
37193 811.0
37194 781.0
37195 790.0
37196 774.0
37197 775.0
37198 794.0
37199 746.0
37200 830.0
37201 821.0
37202 804.0
37203 800.0
37204 830.0
37205 831.0
37206 774.0
37207 780.0
37208 782.0
37209 831.0
37210 788.0
37211 787.0
37212 760.0
37213 750.0
37214 716.0
37215 748.0
37216 752.0
37217 712.0
37218 761.0
37219 737.0
37220 717.0
37221 762.0
37222 739.0
37223 750.0
37224 699.0
37225 717.0
37226 714.0
37227 704.0
37228 735.0
37229 766.0
37230 734.0
37231 746.0
37232 779.0
37233 775.0
37234 754.0
37235 747.0
37236 753.0
37237 777.0
37238 791.0
37239 784.0
37240 775.0
37241 763.0
37242 803.0
37243 847.0
37244 758.0
37245 764.0
37246 785.0
37247 803.0
37248 778.0
37249 803.0
37250 762.0
37251 760.0
37252 773.0
37253 772.0
37254 789.0
37255 826.0
37256 739.0
37257 756.0
37258 733.0
37259 776.0
37260 754.0
37261 819.0
37262 792.0
37263 797.0
37264 745.0
37265 828.0
37266 765.0
37267 781.0
37268 757.0
37269 785.0
37270 763.0
37271 732.0
37272 714.0
37273 717.0
37274 703.0
37275 735.0
37276 758.0
37277 776.0
37278 741.0
37279 784.0
37280 739.0
37281 753.0
37282 741.0
37283 754.0
37284 755.0
37285 748.0
37286 758.0
37287 734.0
37288 744.0
37289 742.0
37290 758.0
37291 741.0
37292 719.0
37293 749.0
37294 761.0
37295 792.0
37296 765.0
37297 765.0
37298 761.0
37299 771.0
37300 737.0
37301 736.0
37302 743.0
37303 758.0
37304 723.0
37305 734.0
37306 796.0
37307 790.0
37308 751.0
37309 757.0
37310 753.0
37311 794.0
37312 746.0
37313 752.0
37314 770.0
37315 757.0
37316 750.0
37317 763.0
37318 801.0
37319 758.0
37320 758.0
37321 757.0
37322 753.0
37323 805.0
37324 792.0
37325 635.0
37326 372.0
37327 209.0
37328 237.0
37329 210.0
37330 231.0
37331 207.0
37332 226.0
37333 232.0
37334 197.0
37335 212.0
37336 200.0
37337 220.0
37338 190.0
37339 233.0
37340 209.0
37341 285.0
37342 424.0
37343 466.0
37344 525.0
37345 677.0
37346 735.0
37347 758.0
37348 745.0
37349 743.0
37350 760.0
37351 744.0
37352 768.0
37353 797.0
37354 758.0
37355 772.0
37356 785.0
37357 772.0
37358 808.0
37359 831.0
37360 780.0
37361 864.0
37362 804.0
37363 781.0
37364 830.0
37365 835.0
37366 889.0
37367 823.0
37368 788.0
37369 809.0
37370 781.0
37371 812.0
37372 783.0
37373 762.0
37374 762.0
37375 723.0
37376 755.0
37377 787.0
37378 758.0
37379 764.0
37380 803.0
37381 764.0
37382 804.0
37383 740.0
37384 753.0
37385 772.0
37386 752.0
37387 760.0
37388 736.0
37389 722.0
37390 740.0
37391 721.0
37392 759.0
37393 720.0
37394 702.0
37395 718.0
37396 739.0
37397 739.0
37398 755.0
37399 754.0
37400 738.0
37401 733.0
37402 708.0
37403 694.0
37404 736.0
37405 759.0
37406 745.0
37407 791.0
37408 799.0
37409 758.0
37410 809.0
37411 765.0
37412 769.0
37413 594.0
37414 405.0
37415 220.0
37416 222.0
37417 235.0
37418 227.0
37419 230.0
37420 224.0
37421 217.0
37422 361.0
37423 597.0
37424 774.0
37425 695.0
37426 670.0
37427 735.0
37428 738.0
37429 688.0
37430 693.0
37431 738.0
37432 793.0
37433 711.0
37434 743.0
37435 720.0
37436 716.0
37437 698.0
37438 753.0
37439 725.0
37440 743.0
37441 751.0
37442 765.0
37443 775.0
37444 776.0
37445 818.0
37446 836.0
37447 785.0
37448 790.0
37449 798.0
37450 758.0
37451 779.0
37452 768.0
37453 802.0
37454 746.0
37455 793.0
37456 800.0
37457 776.0
37458 830.0
37459 811.0
37460 810.0
37461 824.0
37462 774.0
37463 768.0
37464 774.0
37465 781.0
37466 795.0
37467 797.0
37468 722.0
37469 732.0
37470 794.0
37471 731.0
37472 729.0
37473 730.0
37474 758.0
37475 717.0
37476 745.0
37477 748.0
37478 707.0
37479 725.0
37480 708.0
37481 738.0
37482 753.0
37483 747.0
37484 764.0
37485 804.0
37486 782.0
37487 754.0
37488 795.0
37489 784.0
37490 757.0
37491 775.0
37492 801.0
37493 778.0
37494 796.0
37495 798.0
37496 814.0
37497 798.0
37498 789.0
37499 781.0
37500 804.0
37501 794.0
37502 799.0
37503 794.0
37504 796.0
37505 812.0
37506 776.0
37507 732.0
37508 754.0
37509 791.0
37510 767.0
37511 804.0
37512 763.0
37513 787.0
37514 756.0
37515 774.0
37516 724.0
37517 762.0
37518 791.0
37519 754.0
37520 747.0
37521 779.0
37522 797.0
37523 753.0
37524 744.0
37525 762.0
37526 735.0
37527 734.0
37528 791.0
37529 774.0
37530 744.0
37531 712.0
37532 757.0
37533 765.0
37534 764.0
37535 771.0
37536 729.0
37537 737.0
37538 749.0
37539 722.0
37540 712.0
37541 699.0
37542 771.0
37543 738.0
37544 729.0
37545 722.0
37546 782.0
37547 724.0
37548 741.0
37549 748.0
37550 757.0
37551 781.0
37552 784.0
37553 712.0
37554 758.0
37555 720.0
37556 731.0
37557 749.0
37558 744.0
37559 708.0
37560 723.0
37561 747.0
37562 737.0
37563 738.0
37564 740.0
37565 731.0
37566 789.0
37567 787.0
37568 749.0
37569 780.0
37570 803.0
37571 766.0
37572 769.0
37573 790.0
37574 774.0
37575 793.0
37576 781.0
37577 767.0
37578 764.0
37579 740.0
37580 826.0
37581 708.0
37582 520.0
37583 298.0
37584 209.0
37585 206.0
37586 216.0
37587 221.0
37588 212.0
37589 222.0
37590 197.0
37591 215.0
37592 221.0
37593 220.0
37594 199.0
37595 198.0
37596 198.0
37597 190.0
37598 246.0
37599 290.0
37600 329.0
37601 466.0
37602 663.0
37603 774.0
37604 803.0
37605 812.0
37606 779.0
37607 753.0
37608 765.0
37609 729.0
37610 761.0
37611 766.0
37612 798.0
37613 770.0
37614 774.0
37615 869.0
37616 775.0
37617 810.0
37618 796.0
37619 790.0
37620 809.0
37621 838.0
37622 880.0
37623 831.0
37624 841.0
37625 782.0
37626 818.0
37627 817.0
37628 778.0
37629 736.0
37630 785.0
37631 742.0
37632 703.0
37633 758.0
37634 782.0
37635 837.0
37636 768.0
37637 808.0
37638 772.0
37639 777.0
37640 785.0
37641 771.0
37642 774.0
37643 778.0
37644 789.0
37645 741.0
37646 771.0
37647 748.0
37648 792.0
37649 740.0
37650 713.0
37651 724.0
37652 786.0
37653 802.0
37654 748.0
37655 762.0
37656 742.0
37657 719.0
37658 780.0
37659 780.0
37660 743.0
37661 774.0
37662 739.0
37663 763.0
37664 788.0
37665 812.0
37666 798.0
37667 799.0
37668 761.0
37669 721.0
37670 486.0
37671 281.0
37672 212.0
37673 223.0
37674 214.0
37675 221.0
37676 235.0
37677 223.0
37678 234.0
37679 483.0
37680 718.0
37681 731.0
37682 689.0
37683 713.0
37684 753.0
37685 668.0
37686 685.0
37687 722.0
37688 741.0
37689 728.0
37690 717.0
37691 741.0
37692 759.0
37693 731.0
37694 714.0
37695 737.0
37696 752.0
37697 710.0
37698 718.0
37699 785.0
37700 801.0
37701 824.0
37702 801.0
37703 759.0
37704 790.0
37705 822.0
37706 787.0
37707 784.0
37708 779.0
37709 827.0
37710 797.0
37711 751.0
37712 751.0
37713 763.0
37714 726.0
37715 760.0
37716 802.0
37717 771.0
37718 766.0
37719 770.0
37720 763.0
37721 767.0
37722 779.0
37723 800.0
37724 795.0
37725 756.0
37726 713.0
37727 728.0
37728 730.0
37729 771.0
37730 766.0
37731 766.0
37732 747.0
37733 746.0
37734 714.0
37735 751.0
37736 745.0
37737 780.0
37738 756.0
37739 762.0
37740 770.0
37741 729.0
37742 799.0
37743 769.0
37744 786.0
37745 783.0
37746 771.0
37747 760.0
37748 812.0
37749 796.0
37750 813.0
37751 794.0
37752 797.0
37753 832.0
37754 773.0
37755 737.0
37756 769.0
37757 819.0
37758 762.0
37759 776.0
37760 791.0
37761 801.0
37762 801.0
37763 792.0
37764 793.0
37765 814.0
37766 758.0
37767 810.0
37768 792.0
37769 786.0
37770 754.0
37771 776.0
37772 773.0
37773 761.0
37774 794.0
37775 770.0
37776 745.0
37777 779.0
37778 728.0
37779 742.0
37780 719.0
37781 709.0
37782 783.0
37783 749.0
37784 759.0
37785 729.0
37786 691.0
37787 735.0
37788 717.0
37789 788.0
37790 742.0
37791 732.0
37792 758.0
37793 754.0
37794 779.0
37795 728.0
37796 719.0
37797 706.0
37798 701.0
37799 702.0
37800 751.0
37801 760.0
37802 741.0
37803 746.0
37804 736.0
37805 777.0
37806 751.0
37807 764.0
37808 733.0
37809 732.0
37810 736.0
37811 738.0
37812 743.0
37813 732.0
37814 753.0
37815 697.0
37816 737.0
37817 727.0
37818 724.0
37819 757.0
37820 720.0
37821 714.0
37822 730.0
37823 724.0
37824 760.0
37825 782.0
37826 775.0
37827 780.0
37828 727.0
37829 750.0
37830 752.0
37831 776.0
37832 801.0
37833 751.0
37834 736.0
37835 755.0
37836 791.0
37837 618.0
37838 381.0
37839 239.0
37840 253.0
37841 207.0
37842 218.0
37843 196.0
37844 201.0
37845 228.0
37846 216.0
37847 218.0
37848 220.0
37849 215.0
37850 214.0
37851 197.0
37852 204.0
37853 187.0
37854 196.0
37855 232.0
37856 269.0
37857 446.0
37858 638.0
37859 804.0
37860 802.0
37861 822.0
37862 746.0
37863 705.0
37864 710.0
37865 751.0
37866 786.0
37867 782.0
37868 786.0
37869 781.0
37870 784.0
37871 791.0
37872 826.0
37873 765.0
37874 788.0
37875 814.0
37876 813.0
37877 813.0
37878 863.0
37879 794.0
37880 835.0
37881 813.0
37882 809.0
37883 818.0
37884 804.0
37885 771.0
37886 764.0
37887 749.0
37888 753.0
37889 754.0
37890 756.0
37891 807.0
37892 763.0
37893 823.0
37894 802.0
37895 809.0
37896 790.0
37897 799.0
37898 761.0
37899 836.0
37900 788.0
37901 781.0
37902 774.0
37903 763.0
37904 764.0
37905 732.0
37906 724.0
37907 746.0
37908 797.0
37909 768.0
37910 744.0
37911 730.0
37912 717.0
37913 746.0
37914 768.0
37915 770.0
37916 744.0
37917 754.0
37918 737.0
37919 780.0
37920 778.0
37921 814.0
37922 828.0
37923 783.0
37924 780.0
37925 586.0
37926 325.0
37927 218.0
37928 222.0
37929 230.0
37930 211.0
37931 231.0
37932 229.0
37933 177.0
37934 347.0
37935 613.0
37936 757.0
37937 734.0
37938 697.0
37939 729.0
37940 715.0
37941 699.0
37942 723.0
37943 720.0
37944 748.0
37945 737.0
37946 712.0
37947 740.0
37948 687.0
37949 741.0
37950 729.0
37951 775.0
37952 724.0
37953 736.0
37954 763.0
37955 811.0
37956 793.0
37957 786.0
37958 791.0
37959 758.0
37960 798.0
37961 798.0
37962 842.0
37963 834.0
37964 815.0
37965 794.0
37966 779.0
37967 772.0
37968 778.0
37969 790.0
37970 757.0
37971 797.0
37972 754.0
37973 755.0
37974 771.0
37975 742.0
37976 771.0
37977 766.0
37978 828.0
37979 810.0
37980 773.0
37981 771.0
37982 768.0
37983 746.0
37984 769.0
37985 772.0
37986 792.0
37987 772.0
37988 742.0
37989 681.0
37990 711.0
37991 720.0
37992 746.0
37993 749.0
37994 752.0
37995 745.0
37996 769.0
37997 763.0
37998 786.0
37999 782.0
38000 765.0
38001 717.0
38002 750.0
38003 744.0
38004 775.0
38005 771.0
38006 823.0
38007 778.0
38008 823.0
38009 814.0
38010 783.0
38011 781.0
38012 791.0
38013 753.0
38014 740.0
38015 792.0
38016 789.0
38017 814.0
38018 802.0
38019 800.0
38020 830.0
38021 751.0
38022 822.0
38023 776.0
38024 750.0
38025 771.0
38026 770.0
38027 783.0
38028 831.0
38029 771.0
38030 795.0
38031 784.0
38032 785.0
38033 757.0
38034 767.0
38035 722.0
38036 708.0
38037 752.0
38038 743.0
38039 759.0
38040 744.0
38041 769.0
38042 722.0
38043 728.0
38044 769.0
38045 735.0
38046 751.0
38047 708.0
38048 737.0
38049 747.0
38050 759.0
38051 773.0
38052 703.0
38053 760.0
38054 722.0
38055 721.0
38056 751.0
38057 744.0
38058 718.0
38059 740.0
38060 739.0
38061 735.0
38062 723.0
38063 746.0
38064 726.0
38065 744.0
38066 770.0
38067 702.0
38068 752.0
38069 740.0
38070 751.0
38071 749.0
38072 717.0
38073 742.0
38074 716.0
38075 760.0
38076 755.0
38077 766.0
38078 691.0
38079 714.0
38080 745.0
38081 762.0
38082 796.0
38083 792.0
38084 770.0
38085 803.0
38086 806.0
38087 768.0
38088 798.0
38089 747.0
38090 750.0
38091 765.0
38092 809.0
38093 763.0
38094 502.0
38095 301.0
38096 197.0
38097 226.0
38098 206.0
38099 215.0
38100 231.0
38101 210.0
38102 226.0
38103 212.0
38104 216.0
38105 230.0
38106 219.0
38107 223.0
38108 225.0
38109 223.0
38110 186.0
38111 203.0
38112 185.0
38113 276.0
38114 419.0
38115 635.0
38116 777.0
38117 781.0
38118 778.0
38119 725.0
38120 719.0
38121 716.0
38122 760.0
38123 777.0
38124 763.0
38125 765.0
38126 768.0
38127 801.0
38128 792.0
38129 795.0
38130 783.0
38131 803.0
38132 826.0
38133 831.0
38134 831.0
38135 790.0
38136 810.0
38137 796.0
38138 809.0
38139 804.0
38140 791.0
38141 836.0
38142 778.0
38143 734.0
38144 740.0
38145 750.0
38146 778.0
38147 800.0
38148 774.0
38149 816.0
38150 807.0
38151 789.0
38152 787.0
38153 748.0
38154 792.0
38155 782.0
38156 815.0
38157 777.0
38158 777.0
38159 752.0
38160 790.0
38161 758.0
38162 721.0
38163 730.0
38164 757.0
38165 782.0
38166 785.0
38167 760.0
38168 798.0
38169 750.0
38170 751.0
38171 758.0
38172 805.0
38173 773.0
38174 752.0
38175 788.0
38176 785.0
38177 796.0
38178 804.0
38179 781.0
38180 778.0
38181 773.0
38182 497.0
38183 242.0
38184 212.0
38185 219.0
38186 230.0
38187 220.0
38188 248.0
38189 218.0
38190 241.0
38191 473.0
38192 717.0
38193 724.0
38194 730.0
38195 766.0
38196 731.0
38197 699.0
38198 731.0
38199 741.0
38200 722.0
38201 737.0
38202 726.0
38203 751.0
38204 726.0
38205 749.0
38206 724.0
38207 766.0
38208 772.0
38209 752.0
38210 773.0
38211 801.0
38212 820.0
38213 790.0
38214 812.0
38215 807.0
38216 786.0
38217 784.0
38218 842.0
38219 809.0
38220 816.0
38221 806.0
38222 813.0
38223 804.0
38224 802.0
38225 787.0
38226 804.0
38227 737.0
38228 783.0
38229 765.0
38230 787.0
38231 762.0
38232 778.0
38233 763.0
38234 770.0
38235 720.0
38236 787.0
38237 773.0
38238 701.0
38239 777.0
38240 731.0
38241 738.0
38242 770.0
38243 783.0
38244 760.0
38245 747.0
38246 741.0
38247 709.0
38248 760.0
38249 751.0
38250 763.0
38251 761.0
38252 802.0
38253 755.0
38254 736.0
38255 739.0
38256 757.0
38257 750.0
38258 698.0
38259 690.0
38260 750.0
38261 784.0
38262 812.0
38263 792.0
38264 788.0
38265 842.0
